objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
43788,USA,United States,Indiana,Clark,119106,5,12,17.03,16.09,16.41,15.7,15.31,14.59,13.67,16.16,13.48,14.44,12.47,11.64,13.1,11.76,10.71,10.32,10.3,9.21,8.5,8.25,8.76,8.47,8.35,9.43,1.18,1.09,1.12,1.05,1.01,0.94,0.85,1.09,0.83,0.93,0.73,0.65,0.79,0.66,0.56,0.52,0.52,0.41,0.34,0.32,0.37,0.34,0.33,0.43,0.49,0.4,0.43,0.36,0.32,0.25,0.16,0.41,0.14,0.24,0.05,0,0.11,0,0,0,0,0,0,0,0,0,0,0
43789,USA,United States,Indiana,Clay,23886,5,12,14.99,13.96,14.25,13.96,13.9,13.48,12.27,15.19,12.39,13.6,11.26,10.83,11.59,10.98,9.88,9.46,9.65,8.83,7.86,7.81,8.1,8.11,7.79,9.1,0.98,0.88,0.91,0.88,0.87,0.83,0.71,1,0.72,0.84,0.61,0.57,0.65,0.59,0.48,0.44,0.46,0.38,0.28,0.28,0.3,0.3,0.27,0.4,0.29,0.19,0.22,0.19,0.19,0.15,0.03,0.31,0.04,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43790,USA,United States,Indiana,Clinton,29825,5,12,16.43,15.09,15.19,14.33,14.37,14.05,12.85,15.79,12.35,13.94,11.95,11.34,12.66,11.53,10.43,10.25,10.18,9.81,8.33,8.4,8.75,8.99,8.27,9.29,1.12,0.99,1,0.91,0.92,0.89,0.77,1.06,0.72,0.88,0.68,0.62,0.75,0.64,0.53,0.51,0.51,0.47,0.33,0.33,0.37,0.39,0.32,0.42,0.43,0.3,0.31,0.23,0.23,0.2,0.08,0.37,0.03,0.19,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0
43791,USA,United States,Indiana,Crawford,8591,5,12,15.4,13.48,14.53,13.54,13.48,12.79,11.81,14.35,11.51,12.72,10.45,9.88,10.76,9.84,8.65,8.33,8.62,7.52,6.9,6.83,7.09,6.76,6.63,7.96,1.02,0.83,0.93,0.84,0.83,0.76,0.67,0.92,0.64,0.76,0.53,0.48,0.56,0.47,0.36,0.33,0.36,0.25,0.19,0.18,0.2,0.17,0.16,0.29,0.33,0.14,0.25,0.15,0.15,0.08,0,0.23,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43792,USA,United States,Indiana,Daviess,31001,5,12,16.9,15.38,15.53,14.47,14.73,14.01,12.96,16.1,13.17,14.14,11.88,11.55,12.38,11.55,10.07,9.8,9.98,9.01,8.21,8.23,8.51,8.28,7.88,9.62,1.17,1.02,1.03,0.93,0.95,0.88,0.78,1.09,0.8,0.9,0.67,0.64,0.72,0.64,0.5,0.47,0.49,0.39,0.31,0.32,0.34,0.32,0.28,0.45,0.48,0.33,0.35,0.24,0.27,0.2,0.09,0.4,0.11,0.21,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0
43793,USA,United States,Indiana,De Kalb,42976,5,12,14.65,12.49,13.32,12.81,13.14,12.86,11.67,14.14,11.33,12.38,11.33,10.71,10.88,10.15,9.83,9.13,9.25,8.45,7.75,7.67,7.97,8.06,7.49,8.69,0.95,0.73,0.82,0.77,0.8,0.77,0.65,0.9,0.62,0.72,0.62,0.56,0.58,0.5,0.47,0.4,0.42,0.34,0.27,0.26,0.29,0.3,0.24,0.36,0.26,0.05,0.13,0.08,0.11,0.08,0,0.21,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43794,USA,United States,Indiana,Dearborn,46653,5,12,16.19,15.79,16.02,15.48,15.16,14.7,13.67,16.33,13.07,14.33,12.27,11.57,12.59,11.4,10.3,10.19,10.01,8.99,8.36,7.84,8.31,8.14,7.66,8.79,1.1,1.06,1.08,1.03,1,0.95,0.85,1.11,0.79,0.91,0.71,0.64,0.74,0.63,0.52,0.51,0.49,0.39,0.33,0.28,0.32,0.31,0.26,0.37,0.41,0.37,0.39,0.34,0.31,0.26,0.16,0.42,0.1,0.23,0.03,0,0.06,0,0,0,0,0,0,0,0,0,0,0
43795,USA,United States,Indiana,Decatur,25873,5,12,16.01,15.38,15.98,15.26,14.99,14.45,13.66,16.11,12.93,14.6,12.53,11.85,12.55,11.65,10.59,10.53,10.44,9.63,8.77,8.39,8.87,9,8.25,9.74,1.08,1.02,1.08,1.01,0.98,0.93,0.85,1.09,0.78,0.94,0.74,0.67,0.74,0.65,0.55,0.54,0.53,0.45,0.37,0.33,0.38,0.39,0.32,0.46,0.39,0.33,0.39,0.32,0.29,0.24,0.16,0.4,0.09,0.25,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0
43796,USA,United States,Indiana,Delaware,113244,5,12,15.7,14.42,15.06,14.13,14.14,13.45,12.41,15.02,12.22,13.06,11.55,10.82,12.03,10.81,9.89,9.85,9.71,8.96,7.84,7.79,8.06,8.39,7.52,9.22,1.05,0.92,0.99,0.89,0.9,0.83,0.73,0.98,0.71,0.79,0.64,0.57,0.69,0.57,0.48,0.47,0.46,0.39,0.28,0.27,0.3,0.33,0.25,0.41,0.36,0.24,0.3,0.21,0.21,0.14,0.04,0.3,0.02,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43797,USA,United States,Indiana,Dubois,47655,5,12,16.76,15.26,15.21,14.18,14.25,13.79,12.76,15.74,12.67,13.64,11.57,11.18,12.21,11.33,9.87,9.45,9.75,8.64,7.98,7.88,8.09,7.75,7.68,9.09,1.15,1.01,1,0.9,0.91,0.86,0.76,1.05,0.75,0.85,0.64,0.61,0.71,0.62,0.48,0.44,0.47,0.36,0.29,0.28,0.3,0.27,0.26,0.4,0.47,0.32,0.31,0.21,0.22,0.18,0.07,0.37,0.07,0.16,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
43798,USA,United States,Indiana,Elkhart,218954,5,12,16.54,13.47,14.26,14.38,14.03,13.37,12.21,14.6,11.62,12.69,11.22,10.96,11.28,10.62,10.27,10.16,10.45,9.55,8.35,7.78,8.23,8.13,7.83,9.49,1.13,0.83,0.91,0.92,0.89,0.82,0.71,0.94,0.65,0.75,0.61,0.58,0.62,0.55,0.52,0.51,0.53,0.45,0.33,0.27,0.32,0.31,0.28,0.44,0.44,0.14,0.22,0.23,0.2,0.13,0.02,0.25,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43799,USA,United States,Indiana,Fayette,22352,5,12,14.61,14.29,14.81,14.43,14.22,13.74,12.87,15.15,12.25,13.47,11.84,10.82,11.92,11,9.95,9.94,9.75,9.1,8.2,7.75,8.21,8.25,7.48,8.87,0.94,0.91,0.96,0.92,0.9,0.86,0.77,0.99,0.71,0.83,0.67,0.57,0.68,0.59,0.48,0.48,0.47,0.4,0.31,0.27,0.31,0.32,0.24,0.38,0.26,0.22,0.28,0.24,0.22,0.17,0.09,0.31,0.02,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43800,USA,United States,Indiana,Floyd,77186,5,12,16.67,15.79,16.06,15.43,15.04,14.32,13.38,15.82,13.07,14.11,12.01,11.28,12.71,11.45,10.27,9.96,10.03,8.95,8.21,8.07,8.53,8.15,8.1,9.2,1.14,1.06,1.08,1.02,0.98,0.91,0.82,1.06,0.79,0.89,0.69,0.62,0.76,0.63,0.52,0.49,0.49,0.39,0.32,0.3,0.35,0.31,0.3,0.41,0.46,0.37,0.4,0.34,0.3,0.23,0.14,0.37,0.11,0.21,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0
43801,USA,United States,Indiana,Fountain,14647,5,12,14.5,13.81,13.31,13.08,13.21,13.09,11.72,14.67,11.3,13.14,10.9,10.3,11.54,10.58,9.5,9.39,9.15,8.55,7.49,7.56,7.98,8.14,7.57,8.83,0.93,0.86,0.81,0.79,0.8,0.79,0.66,0.95,0.62,0.8,0.58,0.52,0.64,0.55,0.44,0.43,0.41,0.35,0.24,0.25,0.29,0.31,0.25,0.38,0.24,0.18,0.13,0.11,0.12,0.11,0,0.26,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43802,USA,United States,Indiana,Franklin,19897,5,12,14.97,14.45,14.93,14.63,14.31,13.95,12.88,15.31,12.26,13.66,11.77,10.96,11.92,11.04,9.87,9.76,9.54,8.66,7.96,7.56,7.96,7.86,7.29,8.52,0.98,0.93,0.97,0.94,0.91,0.88,0.77,1.01,0.71,0.85,0.66,0.58,0.68,0.59,0.48,0.47,0.44,0.36,0.29,0.25,0.29,0.28,0.22,0.35,0.29,0.24,0.29,0.26,0.23,0.19,0.09,0.32,0.03,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43803,USA,United States,Indiana,Fulton,18510,5,12,15.8,12.84,13.94,14.1,13.84,13.41,12.36,15.1,11.77,12.59,10.8,10.51,11.46,10.54,9.67,9.93,10.2,9.2,7.82,7.63,8.01,7.98,7.52,9.19,1.06,0.77,0.88,0.89,0.87,0.82,0.72,0.99,0.66,0.74,0.57,0.54,0.63,0.54,0.46,0.48,0.51,0.41,0.28,0.26,0.29,0.29,0.25,0.41,0.37,0.08,0.19,0.21,0.18,0.14,0.04,0.3,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43804,USA,United States,Indiana,Gibson,34306,5,12,16.83,15.83,15.48,14.36,14.17,13.67,12.74,15.85,13.14,14.09,12.1,11.71,12.38,11.76,10.1,9.83,10.11,9.02,8.19,8.29,8.48,8.25,7.83,9.43,1.16,1.06,1.03,0.92,0.9,0.85,0.76,1.06,0.8,0.89,0.7,0.66,0.72,0.66,0.5,0.47,0.5,0.39,0.31,0.32,0.34,0.32,0.28,0.43,0.47,0.38,0.34,0.23,0.21,0.16,0.07,0.38,0.11,0.2,0.01,0,0.04,0,0,0,0,0,0,0,0,0,0,0
43805,USA,United States,Indiana,Grant,66911,5,12,16.3,14.17,15.35,14.14,14.05,13.62,12.44,15.22,12.39,13.12,11.47,11,11.93,10.9,9.97,10.04,10.32,9.58,8.13,8.15,8.25,8.65,7.78,9.2,1.11,0.9,1.01,0.9,0.89,0.84,0.73,1,0.72,0.8,0.63,0.59,0.68,0.58,0.49,0.49,0.52,0.45,0.31,0.31,0.32,0.36,0.27,0.41,0.42,0.21,0.33,0.21,0.2,0.16,0.04,0.32,0.04,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43806,USA,United States,Indiana,Greene,27042,5,12,15.4,13.99,14.45,13.85,13.95,13.3,12.08,15.2,12.05,13.26,10.88,10.5,11.43,10.79,9.4,9,9.31,8.3,7.59,7.63,7.93,7.69,7.3,8.87,1.02,0.88,0.93,0.87,0.88,0.81,0.69,1,0.69,0.81,0.58,0.54,0.63,0.57,0.43,0.39,0.42,0.32,0.25,0.26,0.29,0.26,0.23,0.38,0.33,0.19,0.24,0.18,0.19,0.13,0.01,0.31,0.01,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43807,USA,United States,Indiana,Hamilton,353008,5,12,17.04,16.02,16.22,15.54,15.38,14.88,13.98,16.61,13.51,15.1,12.77,12.08,13.32,12.15,10.89,10.94,10.93,10.13,9.21,8.82,9.37,9.71,8.9,10.3,1.18,1.08,1.1,1.03,1.02,0.97,0.88,1.14,0.83,0.99,0.76,0.69,0.81,0.7,0.58,0.58,0.58,0.5,0.41,0.37,0.43,0.46,0.38,0.52,0.49,0.39,0.41,0.35,0.33,0.28,0.19,0.45,0.15,0.3,0.08,0.01,0.13,0.01,0,0,0,0,0,0,0,0,0,0
43808,USA,United States,Indiana,Hancock,72551,5,12,16.54,15.8,16.16,15.47,15.17,14.56,13.73,16.24,13.1,14.66,12.44,11.79,12.77,12.13,10.89,10.92,10.87,10.1,8.99,8.7,9.12,9.51,8.6,10.06,1.13,1.06,1.09,1.03,1,0.94,0.86,1.1,0.79,0.95,0.73,0.67,0.76,0.7,0.58,0.58,0.58,0.5,0.39,0.36,0.4,0.44,0.35,0.5,0.44,0.37,0.41,0.34,0.31,0.25,0.17,0.42,0.11,0.26,0.04,0,0.08,0.01,0,0,0,0,0,0,0,0,0,0
43809,USA,United States,Indiana,Harrison,33603,5,12,15.93,14.46,15.41,14.13,13.88,13.45,12.4,14.74,11.97,13.09,11.04,10.4,11.43,10.32,9.34,8.99,9.22,7.97,7.32,7.18,7.54,7.09,7.12,8.46,1.07,0.93,1.02,0.89,0.87,0.83,0.72,0.95,0.68,0.79,0.59,0.53,0.63,0.52,0.42,0.39,0.41,0.29,0.23,0.21,0.25,0.21,0.21,0.34,0.38,0.24,0.33,0.21,0.18,0.14,0.04,0.27,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43810,USA,United States,Indiana,Hendricks,177392,5,12,17.29,16.07,16.44,16.03,15.75,15.4,14.35,16.97,13.81,15.38,12.91,12.37,13.55,12.55,11.32,10.89,10.96,10.24,9.18,8.92,9.49,9.89,9.15,10.57,1.2,1.09,1.12,1.08,1.05,1.02,0.92,1.17,0.86,1.02,0.78,0.72,0.84,0.74,0.62,0.58,0.58,0.51,0.41,0.38,0.44,0.48,0.41,0.55,0.52,0.4,0.44,0.4,0.37,0.33,0.23,0.49,0.18,0.33,0.09,0.04,0.15,0.05,0,0,0,0,0,0,0,0,0,0
43811,USA,United States,Indiana,Henry,44542,5,12,15.31,14.95,15.06,14.45,14.3,13.7,12.78,15.47,12.43,13.77,12.05,11.09,12.26,11.22,10.01,10.16,10,9.23,8.16,7.93,8.36,8.59,7.78,9.21,1.01,0.97,0.99,0.93,0.91,0.85,0.76,1.03,0.73,0.86,0.69,0.6,0.71,0.61,0.49,0.51,0.49,0.41,0.31,0.29,0.33,0.35,0.27,0.41,0.32,0.29,0.3,0.24,0.22,0.17,0.08,0.34,0.04,0.17,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0
43812,USA,United States,Indiana,Howard,87196,5,12,16.52,14.93,15.64,14.42,14.48,13.97,12.66,15.47,12.22,13.35,11.53,11,12.13,11.18,10.18,10.04,10.08,9.56,8.18,8.3,8.58,8.67,8.05,9.33,1.13,0.97,1.04,0.92,0.93,0.88,0.75,1.03,0.71,0.82,0.64,0.59,0.7,0.61,0.51,0.49,0.5,0.45,0.31,0.32,0.35,0.36,0.3,0.42,0.44,0.29,0.36,0.24,0.24,0.19,0.06,0.34,0.02,0.13,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
43813,USA,United States,Indiana,Huntington,34940,5,12,15.85,13.83,14.6,13.8,13.9,13.55,12.42,15.06,12.13,12.94,11.63,11.06,11.78,10.61,10.04,9.86,10.19,9.26,8.14,7.83,8.15,8.48,7.57,9.06,1.06,0.86,0.94,0.86,0.87,0.84,0.73,0.99,0.7,0.78,0.65,0.59,0.66,0.55,0.49,0.48,0.51,0.42,0.31,0.28,0.31,0.34,0.25,0.4,0.38,0.18,0.26,0.18,0.19,0.15,0.04,0.3,0.01,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43814,USA,United States,Indiana,Jackson,46278,5,12,16.28,14.96,15.66,15.01,14.77,14.17,13.41,16.28,13.25,14.63,12.23,11.43,12.46,11.44,10.56,10.35,10.25,9.36,8.73,8.36,8.92,8.85,8.18,9.61,1.11,0.98,1.04,0.98,0.96,0.9,0.82,1.1,0.81,0.94,0.71,0.63,0.73,0.63,0.54,0.52,0.51,0.43,0.37,0.33,0.38,0.38,0.31,0.45,0.42,0.29,0.36,0.3,0.27,0.21,0.14,0.42,0.12,0.26,0.02,0,0.05,0,0,0,0,0,0,0,0,0,0,0
43815,USA,United States,Indiana,Jasper,30733,5,12,15.86,13.4,13.45,13.39,13.55,12.9,12.04,14.71,11.06,12.52,10.47,9.98,11.35,10.05,9.15,9.43,9.43,8.44,7.28,7.43,7.98,7.81,7.53,9.07,1.06,0.82,0.83,0.82,0.84,0.77,0.69,0.95,0.59,0.74,0.54,0.49,0.62,0.49,0.41,0.43,0.43,0.34,0.22,0.24,0.29,0.28,0.25,0.4,0.38,0.14,0.14,0.14,0.15,0.09,0,0.27,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43816,USA,United States,Indiana,Jay,18749,5,12,16.21,14.19,15.19,14.07,14.29,13.5,12.61,14.85,12.52,12.82,11.61,10.8,11.87,10.64,9.96,10.15,9.75,9.04,7.9,7.96,8.28,8.67,7.69,9.5,1.1,0.9,1,0.89,0.91,0.83,0.75,0.97,0.74,0.77,0.65,0.57,0.67,0.55,0.49,0.5,0.47,0.4,0.28,0.29,0.32,0.36,0.26,0.44,0.41,0.21,0.31,0.2,0.22,0.15,0.06,0.28,0.05,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43817,USA,United States,Indiana,Jefferson,32397,5,12,15.34,14.76,15.18,14.52,14.16,13.78,13.08,15.51,12.5,13.93,11.72,10.98,12.23,10.95,9.99,9.76,9.54,8.51,7.94,7.53,7.96,7.82,7.47,8.7,1.01,0.96,1,0.93,0.9,0.86,0.79,1.03,0.74,0.88,0.66,0.59,0.71,0.58,0.49,0.47,0.44,0.34,0.29,0.25,0.29,0.28,0.24,0.36,0.33,0.27,0.31,0.25,0.21,0.17,0.11,0.34,0.05,0.19,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
43818,USA,United States,Indiana,Jennings,24504,5,12,15.44,14.19,15.16,14.47,14.16,13.78,13,15.43,12.46,14.04,11.89,11.11,12.03,11.06,10.07,10.02,9.64,8.78,8.03,7.72,8.19,8.07,7.5,9.01,1.02,0.9,1,0.93,0.9,0.86,0.78,1.02,0.73,0.89,0.68,0.6,0.69,0.59,0.5,0.49,0.45,0.37,0.3,0.27,0.31,0.3,0.25,0.39,0.34,0.21,0.31,0.24,0.21,0.17,0.1,0.34,0.05,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43819,USA,United States,Indiana,Johnson,150777,5,12,16.79,15.59,16.14,15.75,15.36,15.04,13.94,16.47,13.49,15.2,12.94,12.41,13.31,12.56,11.36,11.01,11.06,10.33,9.12,8.7,9.27,9.54,8.76,10.41,1.16,1.04,1.09,1.05,1.02,0.98,0.88,1.12,0.83,1,0.78,0.73,0.81,0.74,0.62,0.59,0.59,0.52,0.4,0.36,0.42,0.44,0.37,0.53,0.47,0.35,0.41,0.37,0.33,0.3,0.19,0.44,0.15,0.31,0.09,0.04,0.13,0.06,0,0,0,0,0,0,0,0,0,0
43820,USA,United States,Indiana,Knox,40080,5,12,15.88,15.02,14.82,14,13.91,13.2,12.04,15.47,12.52,13.45,11.31,11.01,11.72,11.13,9.45,9.26,9.64,8.7,7.95,8.07,8.31,8.03,7.56,9.31,1.07,0.98,0.96,0.88,0.87,0.8,0.69,1.03,0.74,0.83,0.62,0.59,0.66,0.6,0.44,0.42,0.45,0.36,0.29,0.3,0.32,0.3,0.25,0.42,0.38,0.3,0.28,0.2,0.19,0.12,0,0.34,0.05,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43821,USA,United States,Indiana,Kosciusko,80289,5,12,15.29,12.64,13.71,13.82,13.65,13.2,12.2,14.79,11.59,12.64,11.22,10.89,11.53,10.63,9.93,9.93,10.15,9.31,8.04,7.71,8.09,8.17,7.69,9.4,1.01,0.75,0.85,0.86,0.85,0.8,0.71,0.96,0.65,0.75,0.61,0.58,0.64,0.55,0.48,0.48,0.5,0.42,0.3,0.27,0.3,0.31,0.26,0.43,0.32,0.06,0.17,0.18,0.16,0.12,0.02,0.27,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43822,USA,United States,Indiana,LaGrange,37438,5,12,15.4,12.67,13.51,13.77,13.52,12.82,11.64,14.17,11.09,12.28,11.01,10.51,10.75,10.09,9.66,9.3,9.54,8.74,7.85,7.57,7.87,7.8,7.57,8.9,1.02,0.75,0.83,0.86,0.83,0.77,0.65,0.9,0.6,0.71,0.59,0.54,0.56,0.5,0.46,0.42,0.44,0.37,0.28,0.25,0.28,0.27,0.25,0.38,0.33,0.07,0.15,0.17,0.15,0.08,0,0.21,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43823,USA,United States,Indiana,Lake,484308,5,12,17.92,15.65,15.41,15.34,14.78,14.15,13.18,15.58,12.44,13.48,11.69,11.11,12.16,11.17,10.51,10.15,10.69,9.4,8.21,8.1,8.87,8.59,8.66,10.07,1.27,1.04,1.02,1.01,0.96,0.9,0.8,1.04,0.73,0.83,0.66,0.6,0.7,0.6,0.54,0.5,0.56,0.43,0.31,0.3,0.38,0.35,0.36,0.5,0.58,0.36,0.33,0.33,0.27,0.21,0.12,0.35,0.04,0.15,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
43824,USA,United States,Indiana,LaPorte,111002,5,12,15.46,12.84,12.86,13.19,12.73,12.16,11.19,13.45,10.82,11.78,10.14,9.54,10.35,9.68,9.43,9.03,9.67,8.59,7.41,7.11,7.69,7.47,7.31,8.66,1.02,0.77,0.77,0.8,0.76,0.7,0.61,0.83,0.57,0.66,0.5,0.44,0.52,0.46,0.43,0.4,0.46,0.35,0.24,0.21,0.26,0.24,0.23,0.36,0.34,0.08,0.08,0.12,0.07,0.02,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43825,USA,United States,Indiana,Lawrence,41643,5,12,15.49,13.38,14.53,13.46,13.59,12.94,12.05,14.82,11.77,13.04,10.65,10.06,11.1,10.17,9.1,8.86,9.09,8.11,7.39,7.17,7.6,7.24,7.16,8.56,1.03,0.82,0.93,0.83,0.84,0.78,0.69,0.96,0.66,0.79,0.55,0.5,0.6,0.51,0.4,0.38,0.4,0.3,0.23,0.21,0.25,0.22,0.21,0.35,0.34,0.13,0.25,0.14,0.16,0.09,0,0.28,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43826,USA,United States,Indiana,Madison,122143,5,12,16.08,15.05,15.34,14.46,14.42,13.88,12.82,15.56,12.5,13.86,11.87,11.23,12.24,11.41,10.25,10.22,10.18,9.35,8.16,8.03,8.38,8.64,7.8,9.3,1.09,0.98,1.01,0.93,0.92,0.87,0.77,1.03,0.74,0.87,0.67,0.61,0.71,0.63,0.51,0.51,0.51,0.43,0.31,0.3,0.33,0.36,0.27,0.42,0.4,0.3,0.33,0.24,0.24,0.18,0.08,0.35,0.05,0.18,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
43827,USA,United States,Indiana,Marion,1075130,5,12,17.43,16.39,16.8,16.22,15.85,15.38,14.38,16.89,13.79,15.42,12.95,12.43,13.55,12.63,11.41,11.16,11.27,10.47,9.31,8.91,9.4,9.81,9.17,10.61,1.22,1.12,1.16,1.1,1.06,1.02,0.92,1.17,0.86,1.02,0.78,0.73,0.84,0.75,0.63,0.6,0.61,0.54,0.42,0.38,0.43,0.47,0.41,0.55,0.53,0.43,0.47,0.41,0.38,0.33,0.23,0.48,0.18,0.34,0.09,0.04,0.15,0.06,0,0,0,0,0,0,0,0,0,0
43828,USA,United States,Indiana,Marshall,44185,5,12,15.66,12.74,13.55,13.77,13.56,12.96,11.83,14.46,11.3,12.24,10.7,10.31,10.97,10.24,9.68,9.84,10.17,9.19,7.83,7.54,7.94,7.92,7.57,9.32,1.04,0.76,0.84,0.86,0.84,0.78,0.67,0.93,0.62,0.71,0.56,0.52,0.59,0.51,0.46,0.47,0.51,0.41,0.28,0.25,0.29,0.29,0.25,0.42,0.36,0.07,0.15,0.17,0.15,0.09,0,0.24,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43829,USA,United States,Indiana,Martin,11197,5,12,16.1,14.31,14.86,13.81,13.98,13.33,12.25,15.36,12.26,13.35,10.97,10.61,11.57,10.62,9.28,8.99,9.35,8.34,7.56,7.51,7.78,7.47,7.23,8.74,1.09,0.91,0.97,0.86,0.88,0.82,0.71,1.02,0.71,0.82,0.58,0.55,0.64,0.55,0.42,0.39,0.43,0.33,0.25,0.25,0.27,0.24,0.22,0.37,0.4,0.23,0.28,0.18,0.19,0.13,0.02,0.33,0.03,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43830,USA,United States,Indiana,Miami,32506,5,12,16.54,14.27,15.01,14.4,14.29,13.86,12.78,15.63,12.4,13.42,11.59,11.12,12.16,11.07,10.12,10.16,10.32,9.58,8.3,8.28,8.59,8.77,8.04,9.46,1.13,0.91,0.98,0.92,0.91,0.87,0.76,1.04,0.72,0.82,0.65,0.6,0.7,0.6,0.5,0.51,0.52,0.45,0.32,0.32,0.35,0.37,0.3,0.44,0.45,0.22,0.29,0.24,0.22,0.18,0.08,0.36,0.04,0.14,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
43831,USA,United States,Indiana,Monroe,148516,5,12,15.16,13.67,14.24,13.88,13.74,13.1,11.88,14.95,11.73,13.12,10.69,10.16,11.05,10.33,9.24,9.03,9.18,8.28,7.52,7.3,7.73,7.49,7.07,8.83,1,0.85,0.91,0.87,0.86,0.79,0.67,0.98,0.66,0.8,0.56,0.51,0.59,0.52,0.42,0.4,0.41,0.32,0.25,0.22,0.27,0.24,0.2,0.37,0.31,0.16,0.22,0.18,0.17,0.11,0,0.29,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43832,USA,United States,Indiana,Montgomery,36824,5,12,15.37,14.52,14.69,14.18,14.03,13.87,12.54,15.36,11.89,13.86,11.32,10.89,12.14,11.2,10.01,9.95,9.77,9.23,8.07,8.02,8.36,8.7,8.04,9.09,1.02,0.93,0.95,0.9,0.88,0.87,0.74,1.02,0.68,0.87,0.62,0.58,0.7,0.61,0.49,0.49,0.47,0.41,0.3,0.3,0.33,0.36,0.3,0.4,0.33,0.25,0.26,0.21,0.2,0.18,0.05,0.33,0,0.18,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
43833,USA,United States,Indiana,Morgan,61739,5,12,16.11,14.6,15.27,15.02,14.72,14.26,13.05,15.86,12.79,14.32,11.96,11.44,12.49,11.71,10.52,10.07,10.18,9.21,8.3,8.03,8.54,8.63,7.93,9.4,1.09,0.94,1.01,0.98,0.95,0.91,0.79,1.06,0.76,0.91,0.68,0.63,0.73,0.66,0.54,0.5,0.51,0.41,0.32,0.3,0.35,0.36,0.29,0.43,0.4,0.26,0.32,0.3,0.27,0.22,0.1,0.38,0.08,0.23,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
